UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3270085722;A2;DFFV;SERVO FREIO;9;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;09/12/2024 16:07;;;;
3270085735;C2;APMZT;CENTRAL ELETRONICA;1;17.08.010.6.A;;17;8;10;6;A;32;Nul;Nul;Nul;LOC;17;09/11/2024 13:36;;;;
3270085899;A2;ADVRM;VIDRO ATERMICO;3;35.05.020.2.B;;35;5;20;2;B;32;Nul;Nul;Nul;LOC;35;12/11/2024 01:11;;;;
3270085907;R4;KHST;MOLDURA;19;06.07.028.5.B;;6;7;28;5;B;32;Nul;Nul;Nul;LOC;6;09/11/2024 14:12;;;;
3270085908;R4;KHST;MOLDURA;14;05.01.038.2.B;;5;1;38;2;B;32;Nul;Nul;Nul;LOC;5;09/12/2024 22:44;;;;
3270085915;A2;UGFP;VIDRO;1;35.05.017.2.G;;35;5;17;2;G;32;Nul;Nul;Nul;LOC;35;09/11/2024 00:35;;;;
3270085962;A0N;KEJR;RETROVISOR;40;M2.25.049.3.B;;M2;25;49;3;B;32;Nul;Nul;Nul;LOC;M2;13/11/2024 18:19;;;;
3270085975;CP01;HXAQ;CABO DE ACO;272;M1.26.025.1.A;;M1;26;25;1;A;32;Nul;Nul;Nul;LOC;M1;08/11/2024 22:40;;;;
3270086013;A0N;GKLA;LANTERNA TRASEIRA;24;M2.33.019.7.A;;M2;33;19;7;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 08:31;;;;
3270086188;TB;KKKW;GRADE RADIADOR;51;16.04.033.2.A;;16;4;33;2;A;32;Null;Null;Null;LOC;16;19/11/2024 18:52;;;;
3270086432;R4;ALOR;MACANETA;48;05.07.036.1.B;;5;7;36;1;B;32;Nul;Nul;Nul;LOC;5;09/11/2024 07:10;;;;
3270086433;R4;ALOR;MACANETA;45;05.06.016.1.A;;5;6;16;1;A;32;Nul;Nul;Nul;LOC;5;09/11/2024 09:01;;;;
3270086434;CP01;FHTQ;RESERVATORIO;60;10.05.028.5.A;;10;5;28;5;A;32;Nul;Nul;Nul;LOC;10;09/11/2024 23:30;;;;
3270086515;TB;KBDV;PAINEL;8;16.01.023.1.A;;16;1;23;1;A;32;Null;Null;Null;LOC;16;08/11/2024 23:09;;;;
3270086636;A2;FNDN;ANTEPARO;45;12.08.012.4.A;;12;8;12;4;A;32;Nul;Nul;Nul;LOC;12;08/11/2024 23:18;;;;
3270086698;A2;GPLC;LANTERNA LATERAL;28;11.20.018.2.B;;11;20;18;2;B;32;null;null;null;LOC;11;09/11/2024 10:39;;;;
3270086699;A2;GPLC;LANTERNA LATERAL;20;11.19.032.1.A;;11;19;32;1;A;32;Nul;Nul;Nul;LOC;11;09/11/2024 10:34;;;;
3270086738;PP;ADSQ;BLOCO MOTOR;6;26.02.011.3.A;;26;2;11;3;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:39;;;;
3270086739;PP;ADSQ;BLOCO MOTOR;6;26.02.011.3.A;;26;2;11;3;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:40;;;;
3270086740;PP;ADSQ;BLOCO MOTOR;6;26.03.023.5.B;;26;3;23;5;B;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:41;;;;
3270086741;PP;ADSQ;BLOCO MOTOR;6;26.03.023.5.B;;26;3;23;5;B;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:41;;;;
3270086742;PP;ADSQ;BLOCO MOTOR;6;26.03.027.2.B;;26;3;27;2;B;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:40;;;;
3270086743;PP;ADSQ;BLOCO MOTOR;6;26.03.027.2.B;;26;3;27;2;B;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:40;;;;
3270086744;C1;DXVY;ANTEPARO;2;01.09.173.3.A;;1;9;173;3;A;32;NULL;NULL;NULL;LOC;1;12/11/2024 01:30;;;;
3270086763;R1;KIQU;FRISO;255;02.18.052.2.A;;2;18;52;2;A;32;Nul;Nul;Nul;LOC;2;12/12/2024 15:04;;;;
3270086805;R4;AJLY;EVAPORADOR;27;08.09.016.5.A;;8;9;16;5;A;32;Nul;Nul;Nul;LOC;8;20/12/2024 23:43;;;;
3270087243;A2;EZZB;ESTRUTURA;10;12.05.018.5.B;;12;5;18;5;B;32;Nul;Nul;Nul;LOC;12;08/11/2024 23:42;;;;
3270087244;A2;EZZB;ESTRUTURA;1;12.05.018.5.B;;12;5;18;5;B;32;Nul;Nul;Nul;LOC;12;08/11/2024 23:42;;;;
3270087292;R2N;GQZF;ELETROVENTILADOR;20;12.10.018.3.B;;12;10;18;3;B;32;Nul;Nul;Nul;LOC;12;09/11/2024 09:23;;;;
3270087304;R4;AQEFO;SUPORTE;1;17.08.010.6.B;;17;8;10;6;B;32;Nul;Nul;Nul;LOC;17;09/11/2024 13:36;;;;
3270087305;CP01;DWYH;BATENTE;130;M2.34.046.4.A;;M2;34;46;4;A;32;Nul;Nul;Nul;LOC;M2;08/11/2024 23:45;;;;
3270087307;R2N;EVIG;AMORTECEDOR;2;11.18.020.1.B;;11;18;20;1;B;32;null;null;null;LOC;11;08/11/2024 23:45;;;;
3270087310;R5S;OXGI;TELECAMARA;1;02.27.018.3.A;;2;27;18;3;A;32;Nul;Nul;Nul;LOC;2;12/11/2024 17:32;;;;
3270087311;R2N.;EAXC;ELETROVENTILADOR;5;12.04.035.6.A;;12;4;35;6;A;32;Nul;Nul;Nul;LOC;12;08/11/2024 23:45;;;;
3270087329;TB;JVHE;ACABAMENTO;20;16.01.027.2.A;;16;1;27;2;A;32;Null;Null;Null;LOC;16;08/11/2024 23:46;;;;
3270087529;C2;HQHO;CALCO VALVULA;21;01.14.231.1.A;;1;14;231;1;A;32;Nul;Nul;Nul;LOC;1;12/11/2024 15:04;;;;
3270087556;A2;KILO;RETROVISOR;30;12.05.014.5.A;;12;5;14;5;A;32;Nul;Nul;Nul;LOC;12;08/11/2024 23:55;;;;
3270087643;C2;BTAE;COROA DENTADA;1;01.11.050.2.A;;1;11;50;2;A;32;NULL;NULL;NULL;LOC;1;12/11/2024 22:23;;;;
3270087644;CP01;KBWE;RETROVISOR;33;M1.33.018.1.A;;M1;33;18;1;A;32;Nul;Nul;Nul;LOC;M1;09/11/2024 00:00;;;;
3270087647;C2;BUBO;ARVORE PRIMARIA;3;02.25.014.3.B;;2;25;14;3;B;32;Nul;Nul;Nul;LOC;2;12/11/2024 18:33;;;;
3270087706;PP;ATQQY;PORTA;2;25.13.028.1.F;;25;13;28;1;F;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:48;;;;
3270087715;TB;JPWB;FRISO;3;18.05.013.1.B;;18;5;13;1;B;32;Nul;Nul;Nul;LOC;18;09/11/2024 00:04;;;;
3270087729;A2;BVGR;BOMBA OLEO;25;09.02.023.1.A;;9;2;23;1;A;32;Null;Null;Null;LOC;9;09/12/2024 19:25;;;;
3270087784;R1;GRGL;BRACO OSCILANTE;6;08.18.026.5.B;;8;18;26;5;B;32;Nul;Nul;Nul;LOC;8;09/11/2024 00:23;;;;
3270087791;R1;GRGL;BRACO OSCILANTE;8;08.18.026.5.B;;8;18;26;5;B;32;Nul;Nul;Nul;LOC;8;09/11/2024 00:26;;;;
3270087794;TB;ATYEB;APOIA PE;13;16.05.041.1.A;;16;5;41;1;A;32;Null;Null;Null;LOC;16;31/12/2024 01:35;;;;
3270087888;PP;ADSQ;BLOCO MOTOR;5;26.05.010.5.A;;26;5;10;5;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 00:21;;;;
3270087889;PP;ADSQ;BLOCO MOTOR;1;26.05.010.5.A;;26;5;10;5;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 00:21;;;;
3270087931;A0;GRPE;ANTEPARO;2;10.01.010.4.B;;10;1;10;4;B;32;Nul;Nul;Nul;LOC;10;05/12/2024 18:44;;;;
3270087984;R4;KLNC;MOLDURA;23;06.04.022.5.A;;6;4;22;5;A;32;Nul;Nul;Nul;LOC;6;28/12/2024 06:41;;;;
3270087994;R2N;DWWT;FAROL;20;08.07.019.2.A;;8;7;19;2;A;32;Nul;Nul;Nul;LOC;8;22/11/2024 01:23;;;;
3270088144;CP01;GORO;AMORTECEDOR;20;12.04.033.4.B;;12;4;33;4;B;32;Nul;Nul;Nul;LOC;12;09/11/2024 00:34;;;;
3270088178;A0N;GKOX;COXIM ELASTICO;425;M1.33.018.1.B;;M1;33;18;1;B;32;Nul;Nul;Nul;LOC;M1;09/11/2024 00:36;;;;
3270088245;C2;EMFE;BUCHA FIXACAO;3.595;02.27.017.5.A;;2;27;17;5;A;32;Nul;Nul;Nul;LOC;2;09/11/2024 18:14;;;;
3270088246;C2;EMFE;BUCHA FIXACAO;3.400;02.01.100.3.A;;2;1;100;3;A;32;Nul;Nul;Nul;LOC;2;09/11/2024 19:51;;;;
3270088285;TB;DUCR;PORTA;16;66.02.108.1.A;;66;2;108;1;A;32;Nul;Nul;Nul;LOC;66;11/11/2024 07:08;;;;
3270088309;CP01;HRFA;GUARNICAO;584;M2.13.021.5.A;;M2;13;21;5;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 19:34;;;;
3270088328;R4;DFIV;GUARNICAO;7;07.10.019.2.A;;7;10;19;2;A;32;Nul;Nul;Nul;LOC;7;11/11/2024 09:13;;;;
3270088902;TB;KKZC;PARA CHOQUE DIANT;20;64.04.032.2.A;;64;4;32;2;A;32;Nul;Nul;Nul;LOC;64;09/11/2024 05:32;;;;
3270089022;TB;JVIH;PARACHOQUES TRASEIRO;22;64.03.013.3.A;;64;3;13;3;A;32;Nul;Nul;Nul;LOC;64;09/11/2024 05:50;;;;
3270089287;R2N;DWWT;FAROL;18;08.01.054.2.A;;8;1;54;2;A;32;Nul;Nul;Nul;LOC;8;12/11/2024 11:27;;;;
3270089336;R2N;AGLK;COMANDO;19;11.09.015.1.B;;11;9;15;1;B;32;null;null;null;LOC;11;09/11/2024 09:37;;;;
3270089368;R4;AUNYC;CONTENTOR;1;29.04.013.3.B;;29;4;13;3;B;32;Nul;Nul;Nul;LOC;29;11/11/2024 22:10;;;;
3270089371;CP01;RWHK;BOMBA AGUA;8;M2.21.038.7.B;;M2;21;38;7;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 09:48;;;;
3270089448;TB;FPTP;PARA LAMA DIANTEIRO;100;66.03.016.1.A;;66;3;16;1;A;32;Nul;Nul;Nul;LOC;66;11/11/2024 06:44;;;;
3270089454;PS;GQKP;CHICOTE;1;25.11.028.4.A;;25;11;28;4;A;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:46;;;;
3270089512;TB;KLIC;PARA CHOQUE DIANT;20;64.01.004.2.A;;64;1;4;2;A;32;Nul;Nul;Nul;LOC;64;09/11/2024 06:59;;;;
3270089531;PCP02;HKRQ;RADIADOR;14;G2.09.037.2.B;;G2;9;37;2;B;32;Nul;Nul;Nul;LOC;G2;09/11/2024 09:40;;;;
3270089992;R2.AE;KJFR;MOLDURA;12;38.13.023.2.B;;38;13;23;2;B;32;Nul;Nul;Nul;LOC;38;09/11/2024 07:32;;;;
3270090017;A0;MHKW;RETROVISOR;8;10.07.015.6.A;;10;7;15;6;A;32;Nul;Nul;Nul;LOC;10;09/11/2024 14:54;;;;
3270090021;R5S;FODC;BRACO OSCILANTE;1;04.01.011.3.F;;4;1;11;3;F;32;Nul;Nul;Nul;LOC;4;09/11/2024 20:47;;;;
3270090025;R4;BUZN;TROCADOR CALOR;22;05.08.033.2.B;;5;8;33;2;B;32;Nul;Nul;Nul;LOC;5;28/12/2024 21:54;;;;
3270090027;R4;BUZN;TROCADOR CALOR;5;05.08.033.2.B;;5;8;33;2;B;32;Nul;Nul;Nul;LOC;5;11/11/2024 21:28;;;;
3270090111;R4;NUOE;PALHETA LIMPADOR;177;06.15.026.4.A;;6;15;26;4;A;32;Nul;Nul;Nul;LOC;6;09/11/2024 07:46;;;;
3270090122;CP01;KALU;RECOBRIMENTO;66;M2.20.043.3.B;;M2;20;43;3;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 10:28;;;;
3270090148;PP;IYTK;RECOBRIMENTO;1;26.07.021.5.A;;26;7;21;5;A;32;Nul;Nul;Nul;LOC;26;12/11/2024 15:31;;;;
3270090232;PCP01;GKKZ;LANTERNA TRASEIRA;24;M2.14.044.4.A;;M2;14;44;4;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 08:19;;;;
3270090244;R2N;KEGY;PAINEL;7;11.07.012.1.B;;11;7;12;1;B;32;null;null;null;LOC;11;09/11/2024 23:07;;;;
3270090250;TB;DEXL;PORTA;8;16.04.032.1.A;;16;4;32;1;A;32;Null;Null;Null;LOC;16;09/11/2024 08:32;;;;
3270090338;TB;FKHM;RADIADOR;142;16.07.032.1.A;;16;7;32;1;A;32;Null;Null;Null;LOC;16;12/11/2024 19:52;;;;
3270090365;C1;NOEU;GUARNICAO;4;01.08.073.4.C;;1;8;73;4;C;32;NULL;NULL;NULL;LOC;1;09/11/2024 19:21;;;;
3270090369;R2N;GDSX;RADIADOR;1;11.06.017.1.A;;11;6;17;1;A;32;Null;Null;Null;LOC;11;09/11/2024 08:47;;;;
3270090409;A2;GSHV;CHAPA REVESTIMENTO;1;33.11.010.3.C;;33;11;10;3;C;32;Nul;Nul;Nul;LOC;33;09/11/2024 20:11;;;;
3270090431;CP01;EVWK;BOMBA ALIMENTACAO;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;09/11/2024 15:30;;;;
3270090455;R4;AUBHF;MOLA;10;05.09.037.2.A;;5;9;37;2;A;32;Nul;Nul;Nul;LOC;5;11/11/2024 21:29;;;;
3270090458;TB;EMLC;FILTRO AR;5;79.06.039.2.A;;79;6;39;2;A;32;Nul;Nul;Nul;LOC;79;30/11/2024 07:23;;;;
3270090471;PS;AKRAS;PARA LAMA DIANTEIRO;1;25.10.012.1.C;;25;10;12;1;C;32;Nul;Nul;Nul;LOC;25;09/11/2024 22:04;;;;
3270090499;C2;NOBJ;TAMPA INTRODUCAO;18;P1.02.111.4.A;;P1;2;111;4;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 08:57;;;;
3270090514;R5S;AUDBS;MOLA;2;04.01.017.3.A;;4;1;17;3;A;32;Nul;Nul;Nul;LOC;4;09/11/2024 11:27;;;;
3270090516;R5S;AUBGE;MOLA;9;04.01.015.3.D;;4;1;15;3;D;32;Nul;Nul;Nul;LOC;4;09/11/2024 11:51;;;;
3270090518;R5S;ASNAQ;MOLA;2;04.01.029.3.B;;4;1;29;3;B;32;Nul;Nul;Nul;LOC;4;09/11/2024 11:29;;;;
3270090538;C2;JXTG;FECHO CINTO SEGURAN;21;P1.02.111.5.A;;P1;2;111;5;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 09:01;;;;
3270090556;CP01;GNJD;BIELA COMANDO;763;M2.35.032.4.B;;M2;35;32;4;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 09:26;;;;
3270090571;C2;CHT;INTERRUPTOR;15;P1.02.111.6.A;;P1;2;111;6;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 09:06;;;;
3270090578;R5S;AUDBQ;MOLA;2;04.01.029.3.D;;4;1;29;3;D;32;Nul;Nul;Nul;LOC;4;09/11/2024 11:30;;;;
3270090602;C2;GHCL;CABO MASSA;5;P1.02.111.7.A;;P1;2;111;7;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 09:10;;;;
3270090724;R2N;AVFBT;FRISO;2;12.20.020.5.A;;12;20;20;5;A;32;Nul;Nul;Nul;LOC;12;21/11/2024 12:40;;;;
3270090742;R4;KMCW;MOLDURA;71;07.20.021.1.B;;7;20;21;1;B;32;Nul;Nul;Nul;LOC;7;27/12/2024 18:43;;;;
3270090743;R4;KMCW;MOLDURA;1;07.12.020.2.B;;7;12;20;2;B;32;Nul;Nul;Nul;LOC;7;11/11/2024 14:30;;;;
3270090793;A0N;FZTS;ANTEPARO;35;M2.23.028.4.B;;M2;23;28;4;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 09:28;;;;
3270090935;R2N;KEGY;PAINEL;6;12.10.017.5.B;;12;10;17;5;B;32;Nul;Nul;Nul;LOC;12;09/11/2024 19:44;;;;
3270091108;R4;DFRI;CHICOTE;3;07.22.020.1.A;;7;22;20;1;A;32;Nul;Nul;Nul;LOC;7;09/11/2024 20:29;;;;
3270091210;TB;GIUW;ISOLANTE;36;16.15.037.3.A;;16;15;37;3;A;32;Null;Null;Null;LOC;16;09/11/2024 13:55;;;;
3270091542;A1N.03;MNUH;RESERVATORIO;40;38.01.018.4.A;;38;1;18;4;A;32;Nul;Nul;Nul;LOC;38;09/11/2024 10:20;;;;
3270091669;CP01;KALU;RECOBRIMENTO;74;M2.18.032.8.A;;M2;18;32;8;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 10:25;;;;
3270091706;R4;ATHSG;CILINDRO PINCA;2;05.03.015.2.A;;5;3;15;2;A;32;Nul;Nul;Nul;LOC;5;09/11/2024 14:32;;;;
3270091843;R5S;ATXEJ;ANTEPARO;5;04.01.033.3.A;;4;1;33;3;A;32;Nul;Nul;Nul;LOC;4;09/11/2024 20:47;;;;
3270091958;R2N;GDSX;RADIADOR;13;12.16.025.4.B;;12;16;25;4;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 17:40;;;;
3270091959;R2N;GDSX;RADIADOR;13;12.20.022.4.B;;12;20;22;4;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 22:28;;;;
3270091960;R2N;GDSX;RADIADOR;13;12.10.020.4.B;;12;10;20;4;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 22:30;;;;
3270091965;CP01;GNJD;BIELA COMANDO;780;M2.18.032.8.B;;M2;18;32;8;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 10:38;;;;
3270091973;R1;GIWG;TUBO FLEXIVEL;9;08.12.010.3.B;;8;12;10;3;B;32;Nul;Nul;Nul;LOC;8;11/11/2024 07:43;;;;
3270091986;R2N;GDSX;RADIADOR;13;12.17.022.3.B;;12;17;22;3;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 10:30;;;;
3270092024;R2N;GDSX;RADIADOR;2;11.12.012.2.A;;11;12;12;2;A;32;Nul;Nul;Nul;LOC;11;09/11/2024 23:02;;;;
3270092109;PS;NPNF;RESERVATORIO COMBUST;4;25.13.030.3.B;;25;13;30;3;B;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:48;;;;
3270092254;C2;BPEN;PARAFUSO;4.030;P1.02.113.1.A;;P1;2;113;1;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 10:51;;;;
3270092260;R4;ATVSA;COMUTADOR;18;06.11.015.5.A;;6;11;15;5;A;32;Nul;Nul;Nul;LOC;6;19/11/2024 23:27;;;;
3270092278;C2;FHXW;BATENTE;100;P1.02.113.2.A;;P1;2;113;2;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 10:52;;;;
3270092333;CP01;FDYJ;TUBO FLEXIVEL;2;M1.20.025.1.A;;M1;20;25;1;A;32;Nul;Nul;Nul;LOC;M1;26/11/2024 18:10;;;;
3270092340;R4;HLJZ;CHICOTE;4;06.11.021.5.A;;6;11;21;5;A;32;Nul;Nul;Nul;LOC;6;09/11/2024 14:48;;;;
3270092409;R1;BUYT;BOMBA VACUO;20;07.18.032.2.A;;7;18;32;2;A;32;Nul;Nul;Nul;LOC;7;09/11/2024 14:40;;;;
3270092423;C2;BLKQ;BRACADEIRA;260;P1.02.113.4.A;;P1;2;113;4;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 11:03;;;;
3270092445;C2;BOVB;PARAFUSO;54;P1.02.113.5.A;;P1;2;113;5;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 11:05;;;;
3270092447;R2;KGSQ;PAINEL;5;11.03.014.2.A;;11;3;14;2;A;32;null;null;null;LOC;11;09/11/2024 11:06;;;;
3270092455;CP01;JYPG;ALAVANCA;72;M2.28.033.4.A;;M2;28;33;4;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 13:45;;;;
3270092461;C2;BYZD;CABO DE ACO;11;P1.02.113.6.A;;P1;2;113;6;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 11:08;;;;
3270092479;C2;UHOD;VALVULA;138;P1.02.113.7.A;;P1;2;113;7;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 11:09;;;;
3270092505;R4;KHST;MOLDURA;14;06.12.024.4.A;;6;12;24;4;A;32;Nul;Nul;Nul;LOC;6;09/11/2024 11:13;;;;
3270092569;R2N;MAZC;RECOBRIMENTO;40;12.11.021.5.B;;12;11;21;5;B;32;Nul;Nul;Nul;LOC;12;13/12/2024 17:21;;;;
3270092609;C2;ULFJ;TAMPA;1;02.30.011.6.A;;2;30;11;6;A;32;Nul;Nul;Nul;LOC;2;09/11/2024 17:40;;;;
3270092683;CP01;KHCD;RODA;2;M1.29.034.2.A;;M1;29;34;2;A;32;Nul;Nul;Nul;LOC;M1;21/12/2024 18:32;;;;
3270093029;R4;ALVU;CHICOTE;2.500;06.05.024.3.A;;6;5;24;3;A;32;Nul;Nul;Nul;LOC;6;09/11/2024 11:48;;;;
3270093694;TB;DYFX;PORTA;40;66.03.027.3.A;;66;3;27;3;A;32;Nul;Nul;Nul;LOC;66;11/11/2024 09:59;;;;
3270093806;TB;GRMT;RESERVATORIO;7;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;11/12/2024 09:19;;;;
3270093879;R4;VRR;TUBO FLEXIVEL;68;02.13.041.2.A;;2;13;41;2;A;32;Nul;Nul;Nul;LOC;2;09/11/2024 13:52;;;;
3270093914;PS;ATHWI;CAIXA DIRECAO HIDRAU;2;25.12.022.1.D;;25;12;22;1;D;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:47;;;;
3270093942;PS;KLVN;TAPETE;10;25.13.025.8.B;;25;13;25;8;B;32;Nul;Nul;Nul;LOC;25;09/11/2024 22:45;;;;
3270093943;PS;KLVN;TAPETE;10;25.12.018.7.A;;25;12;18;7;A;32;Nul;Nul;Nul;LOC;25;09/11/2024 22:44;;;;
3270093952;R2N;DWWT;FAROL;8;08.04.052.5.A;;8;4;52;5;A;32;Nul;Nul;Nul;LOC;8;09/11/2024 19:29;;;;
3270093953;R2N;DWWT;FAROL;18;08.02.025.4.A;;8;2;25;4;A;32;Nul;Nul;Nul;LOC;8;09/11/2024 19:29;;;;
3270093954;R2N;DWWT;FAROL;18;08.05.031.2.A;;8;5;31;2;A;32;Nul;Nul;Nul;LOC;8;12/11/2024 11:39;;;;
3270094051;PS;AUATU;CHICOTE;2;25.12.030.2.B;;25;12;30;2;B;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:48;;;;
3270094056;PS;AVVGQ;RECOBRIMENTO;2;25.11.019.3.D;;25;11;19;3;D;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:47;;;;
3270094060;PS;AVVGR;RECOBRIMENTO;2;25.11.027.3.B;;25;11;27;3;B;32;Nul;Nul;Nul;LOC;25;09/11/2024 17:47;;;;
3270094063;R5S;ATQJA;MOLA;5;04.01.037.3.B;;4;1;37;3;B;32;Nul;Nul;Nul;LOC;4;11/11/2024 18:36;;;;
3270094079;R5S;AUBGD;MOLA;10;04.01.033.3.D;;4;1;33;3;D;32;Nul;Nul;Nul;LOC;4;11/11/2024 18:37;;;;
3270094107;A2;GIJT;TRAVESSA;3;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;03/12/2024 16:05;;;;
3270094256;PS;ADVSU;GUARNICAO;6;25.13.021.5.D;;25;13;21;5;D;32;Nul;Nul;Nul;LOC;25;29/11/2024 17:05;;;;
3270094271;C2;ATWQG;CHICOTE;2;01.02.068.3.F;;1;2;68;3;F;32;NULL;NULL;NULL;LOC;1;09/11/2024 17:31;;;;
3270094302;R4;ANCXD;SUPORTE PLACA;2;05.01.032.1.B;;5;1;32;1;B;32;Nul;Nul;Nul;LOC;5;09/11/2024 20:48;;;;
3270094305;R2;AJWW;MECANISMO;9;11.06.025.1.A;;11;6;25;1;A;32;Null;Null;Null;LOC;11;09/11/2024 13:48;;;;
3270094312;C1;ATXPM;CJ ALAVANCAS SINALIZ;2;01.09.274.9.A;;1;9;274;9;A;32;Nul;Nul;Nul;LOC;1;09/11/2024 19:21;;;;
3270094321;PP;AFRE;MOTOR SEMICOMPLETO;1;26.02.027.5.A;;26;2;27;5;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:42;;;;
3270094322;PP;AFRE;MOTOR SEMICOMPLETO;1;26.02.027.4.A;;26;2;27;4;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:43;;;;
3270094331;TB;AIWK;PARACHOQUES TRASEIRO;11;TED.03.088.3.A;;TED;3;88;3;A;32;Nul;Nul;Nul;LOC;TED;09/11/2024 13:51;;;;
3270094344;PS;AISNQ;FRISO;15;25.11.022.4.E;;25;11;22;4;E;32;Nul;Nul;Nul;LOC;25;09/11/2024 20:12;;;;
3270094414;C1;ATZCS;CHICOTE;2;01.02.076.4.H;;1;2;76;4;H;32;NULL;NULL;NULL;LOC;1;09/11/2024 17:31;;;;
3270094492;TB;JVRB;PARA CHOQUE DIANT;30;64.02.041.2.A;;64;2;41;2;A;32;Nul;Nul;Nul;LOC;64;09/11/2024 14:07;;;;
3270094930;R2;AJWW;MECANISMO;9;11.11.025.2.B;;11;11;25;2;B;32;Nul;Nul;Nul;LOC;11;09/11/2024 14:14;;;;
3270095008;A2;JTOY;ALAVANCA;100;10.10.029.3.B;;10;10;29;3;B;32;Nul;Nul;Nul;LOC;10;09/11/2024 14:14;;;;
3270095027;A0N;GKLA;LANTERNA TRASEIRA;24;M2.34.040.7.A;;M2;34;40;7;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 14:31;;;;
3270095140;C2;ARKYU;PERFILADO BORRACHA;3;01.01.053.4.B;;1;1;53;4;B;32;NULL;NULL;NULL;LOC;1;02/12/2024 10:26;;;;
3270095246;TB;GJSW;SUPORTE;39;16.02.029.2.A;;16;2;29;2;A;32;Null;Null;Null;LOC;16;11/11/2024 07:53;;;;
3270095329;TB;KGWO;PAINEL PRINCIPAL;8;16.15.021.1.A;;16;15;21;1;A;32;Null;Null;Null;LOC;16;09/11/2024 14:36;;;;
3270095330;R2N;GDSX;RADIADOR;13;12.03.031.5.B;;12;3;31;5;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 07:04;;;;
3270095331;R2N;GDSX;RADIADOR;13;12.02.010.5.A;;12;2;10;5;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 16:43;;;;
3270095374;R2N;GDSX;RADIADOR;13;12.18.018.4.A;;12;18;18;4;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 07:07;;;;
3270095375;R2N;GDSX;RADIADOR;13;12.15.018.4.A;;12;15;18;4;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 22:30;;;;
3270095384;TB;AEQRJ;PARA LAMA DIANTEIRO;3;18.05.033.1.D;;18;5;33;1;D;32;Nul;Nul;Nul;LOC;18;13/11/2024 14:29;;;;
3270095655;TB;KLUR;PARACHOQUES TRASEIRO;20;64.03.031.3.A;;64;3;31;3;A;32;Nul;Nul;Nul;LOC;64;09/11/2024 14:53;;;;
3270095749;R2N;GDSX;RADIADOR;10;12.04.034.4.A;;12;4;34;4;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 16:49;;;;
